rank,lemma,original_lemma,translation,definitions,english_definition,pos,sentence,english_sentence
23946,shop,schop,lager beer on tap,,- I'm sorry.,Noun,Michael está trabajando con el shop.,Michael's working with the shop.
23964,oficialista,oficialista,pro-government,,- I'm sorry.,Adjective,El traslado fue ordenado por el juez oficialista.,The transfer was ordered by the ruling judge.
23966,predominantemente,predominantemente,predominantly,,- I'm sorry.,Adverb,El país ha continuado siendo predominantemente rural y dependiendo de la agricultura.,The country has remained predominantly rural and dependent on agriculture.
23983,justiciero,justiciero,righteous,,- I'm sorry.,Adjective,Una especie de justiciero no es así.,Some kind of vigilante isn't like that.
23989,tiberio,tiberio,noise; uproar,,- I'm sorry.,Noun,Creo que fue al servicio de tiberio.,I think he went to the tiberium service.
23993,capricornio,capricornio,Capricorn,,- I'm sorry.,Adjective,Hoy es un día de suerte para capricornio.,Today is a lucky day for capricorn.
24005,risitas,risita,laugh; laughter,,- I'm sorry.,Noun,Estoy tan cansada de las risitas de estos niños.,I'm so tired of the giggles of these kids.
24006,simplificación,simplificación,simplification,,- I'm sorry.,Noun,El tercer punto es la simplificación.,The third point is simplification.
24007,tonalidad,tonalidad,tonality,,- I'm sorry.,Noun,Qué es la tonalidad musical.,What is the musical tonality.
24055,inversionista,inversionista,investor,,- I'm sorry.,Noun,Este tipo es un gran inversionista de la construcción en toronto.,This guy's a great investment in toronto construction.
24099,costurera,costurero,sewing box,,- I'm sorry.,Noun,Me he olvidado de ir a la costurera.,I forgot to go to the seamstress.
24106,ejem,ejem,ahem,,- I'm sorry.,interjection,Los estados miembros por ejem.,Member States by e.g.
24107,estratégicamente,estratégicamente,strategically,,- I'm sorry.,Adverb,Se pone muy emocional y no sabe ayudarnos estratégicamente.,He gets very emotional and doesn't know how to help us strategically.
24113,poseedor,poseedor,owning,,- I'm sorry.,Adjective,Quién es el feliz poseedor del número.,Who is the happy owner of the number.
24121,arana,arana,trick; cheating; deception,,- I'm sorry.,Noun,Diego barros arana en sitio de la universidad de chile.,Diego Arana muds on the site of Chile University.
24145,espiritualmente,espiritualmente,spiritually,,- I'm sorry.,Adverb,Sino que también lo es espiritualmente para él.,But so is he spiritually.
24147,insubordinación,insubordinación,insubordination,,- I'm sorry.,Noun,No tengo tiempo para la insubordinación.,I don't have time for insubordination.
24150,notificar,notificar,to notify,,- I'm sorry.,Verb,Datos necesarios para notificar la posición del tren.,Data necessary to notify the position of the train.
24168,concello,concello,Small administrative division in Galicia,,- I'm sorry.,Noun,Página web del concello de vigo.,Web page of the concello de vigo.
24174,degradante,degradante,degrading; demeaning,,- I'm sorry.,Adjective,No no lo encuentro degradante.,I don't find it degrading.
24187,primacía,primacía,primacy; supremacy,,- I'm sorry.,Noun,V la primacía de la vida de interior.,V the primacy of interior life.
24192,salcedo,salcedo,willow plantation,,- I'm sorry.,Noun,Juan antonio carrillo salcedo catedrático de derecho internacional.,Juan antonio carnalo salcedo professor of international law.
24205,modelar,modelar,to model,,- I'm sorry.,Verb,Después estaré a un paso de modelar en nueva york.,Then I'll be one step away from modeling in new york.
24206,operacional,operacional,effective; operative; operational,,- I'm sorry.,Adjective,Sin embargo se necesita asistencia financiera y técnica para que la política sea operacional.,"However, financial and technical assistance is needed to make the policy operational."
24220,chillar,chillar,to shriek,,- I'm sorry.,Verb,Una mujer ha empezado a chillar.,A woman started screaming.
24303,mimí,mimir,you sleep,,- I'm sorry.,Verb,Incluso en el corazón de mimí.,Even in the heart of mimi.
24350,noticiario,noticiario,news; newscast; news program; news programme,,- I'm sorry.,Noun,Vio lo que me pasó en el noticiario.,He saw what happened to me on the news.
24354,realizadores,realizador,directing,,- I'm sorry.,Adjective,Entrevista con uno de los realizadores.,Interview with one of the filmmakers.
24356,uni,universidad,college,,- I'm sorry.,Noun,Dado el carácter uni tífico empleados por el gobierno.,Given the unique character employed by the government.
24363,desorientación,desorientación,disorientation,,- I'm sorry.,Noun,La pérdida de oxígeno en el cerebro puede causar desorientación.,Loss of oxygen in the brain can cause disorientation.
24365,friends,friend,cam,,- I'm sorry.,Noun,Me siento como si estuviera en el plató de friends.,I feel like I'm on the friends set.
24370,samaritano,samaritano,Samaritan,,- I'm sorry.,Adjective,Así que resultó ser un buen samaritano.,So he turned out to be a good Samaritan.
24392,neurótico,neurótico,neurotic,,- I'm sorry.,Adjective,Es que pensé que querías que fuera menos neurótico.,I just thought you wanted me to be less neurotic.
24407,centrista,centrista,centrist,,- I'm sorry.,Adjective,Página oficial del partido centrista.,Official page of the centrist party.
24411,dpto,departamento,department,,- I'm sorry.,Noun,Es lo que dice el dpto de policía.,That's what the police department says.
24421,amortización,amortización,amortization,,- I'm sorry.,Noun,Año desde la fecha de amortización del anterior.,Year from the amortization date of the previous one.
24434,kiko,kiko,a fried kernel of corn,,- I'm sorry.,Noun,Director de fotografía kiko de la rica.,Director of photography Kiko of the rich.
24436,metadona,metadona,methadone,,- I'm sorry.,Noun,Es la primera vez que lo hago con metadona.,It's the first time I've done it with methadone.
24438,paralítico,paralítico,paralysed,,- I'm sorry.,Adjective,Es muy probable que su esposo esté paralítico.,It's very likely that your husband is paralyzed.
24445,subordinación,subordinación,subordination,,- I'm sorry.,Noun,Con todo el debido respeto y la subordinación capitán esto es una guerra.,"With all due respect and subordination, captain, this is a war."
24488,divertidísimo,divertido,funny; amusing; entertaining,,- I'm sorry.,Adjective,No es inteligente y divertidísimo.,He's not smart and hilarious.
24493,maruja,maruja,a gossipy housewife,,- I'm sorry.,Noun,Maruja vamos a tener un niño.,"Maruja, we're having a child."
24523,instrumentación,instrumentación,instrumentation,,- I'm sorry.,Noun,Introducción a los elementos básicos de la instrumentación.,Introduction to the basic elements of instrumentation.
24546,comentaristas,comentarista,commentator,,- I'm sorry.,Noun,Los comentaristas de mi película se encuentran en la última etapa.,The commentators of my film are in the final stage.
24548,credencial,credencial,credential,,- I'm sorry.,Adjective,B contar con la credencial para votar correspondiente.,B have the right to vote.
24557,ocupacional,ocupacional,occupational,,- I'm sorry.,Adjective,Licenciatura en seguridad y salud ocupacional.,Bachelor of Occupational Safety and Health.
24559,puñetero,puñetero,damned; bloody; blasted,,- I'm sorry.,Adjective,Piensa en los lirios del puñetero campo.,Think of the lilies in the damn field.
24598,pérsico,pérsico,Persian,,- I'm sorry.,Adjective,De agosto de de abril de pacífico occidental océano índico golfo pérsico.,August of April of Pacific Western Gulf Gulf Indian Ocean.
24610,conseller,conseller,councillor in a Catalan-speaking community,,- I'm sorry.,Noun,Cap de la secretaria del de la conseller a es d.,Cap of the secretary of the conseller's a es d.
24618,gral,general,overall,,- I'm sorry.,Noun,Sitio oficial dirección de turismo de gral belgrano.,Official site tourist address of gral belgrano.
24630,centígrados,centígrado,Celsius,,- I'm sorry.,Adjective,La temperatura en su interior puede alcanzar los grados centígrados.,The temperature inside can reach degrees Celsius.
24636,fiscalización,fiscalización,audit,,- I'm sorry.,Noun,Cambios en el alcance de la fiscalización de sustancias.,Changes in the scope of control of substances.
24649,atropellar,atropellar,to run over,,- I'm sorry.,Verb,Así que después de atropellar a alguien ella regresa a la ciudad.,"So after running over someone, she goes back to town."
24684,inequívoca,inequívoco,unambiguous,,- I'm sorry.,Adjective,Mi respuesta es clara e inequívoca.,My answer is clear and unequivocal.
24696,traficar,traficar,to smuggle,,- I'm sorry.,Verb,Tenía un instinto natural para traficar contrabando.,He had a natural instinct to smuggle.
24711,estrangulador,estrangulador,strangling,,- I'm sorry.,Adjective,Es el estrangulador de la playa.,He's the beach strangler.
24759,atrocidad,atrocidad,atrocity,,- I'm sorry.,Noun,Quién es el autor de esta atrocidad.,Who is the author of this atrocity.
24792,influenciar,influenciar,to influence,,- I'm sorry.,Verb,Es un drama con contenido que puede influenciar el mercado.,It is a drama with content that can influence the market.
24813,ineficaz,ineficaz,ineffective,,- I'm sorry.,Adjective,El sistema de adopción de resoluciones es ineficaz y bajo el nivel de asistencia.,The system of adoption of resolutions is ineffective and low in the level of assistance.
24815,momo,momo,funny face; silly face,,- I'm sorry.,Noun,Supongo que no tengo otra opción momo.,I guess I have no other Momo option.
24826,castañeda,castañeda,synonym of castañar,,- I'm sorry.,Noun,Javier castañeda lópez madrid de octubre de es un ex futbolista español.,Javier castañeda lépez madrid (born October) is a Spanish former footballer who plays as a midfielder.
24848,alzamiento,alzamiento,raise; lifting; increase,,- I'm sorry.,Noun,En el alzamiento de los ingleses.,At the uprising of the English.
24854,compuerta,compuerta,hatch,,- I'm sorry.,Noun,No habrá la compuerta hasta que no hayamos verificado la atmósfera.,There won't be a gate until we've checked the atmosphere.
24870,cariñito,cariño,fondness; affection,,- I'm sorry.,Noun,No es un secreto cariñito.,It's not a sweet little secret.
24902,legitimación,legitimación,legitimation; authentication,,- I'm sorry.,Noun,Tienen legitimación para solicitar la actuación de la comisión.,They have the right to request the commission to act.
24905,momias,momio,lean,,- I'm sorry.,Adjective,No puedes amar tanto a las momias.,You can't love mummies that much.
24924,gilipollez,gilipollez,stupidity; silliness; asshattery; foolishness,,- I'm sorry.,Noun,No eso es una gilipollez.,That's not bullshit.
24958,compuertas,compuerta,hatch,,- I'm sorry.,Noun,Luego de pasar por las alcantarillas las compuertas guardias de seguridad.,After passing through the sewers the gates security guards.
24998,esterilización,esterilización,sterilization,,- I'm sorry.,Noun,Es como una esterilización de una película de ciencia ficción.,It's like a sterilization of a science fiction movie.
25003,hospitalización,hospitalización,hospitalization,,- I'm sorry.,Noun,El de todos los casos de miopatía exigieron hospitalización.,All cases of myopathy required hospitalization.
25010,premeditación,premeditación,premeditation,,- I'm sorry.,Noun,Está bajo arresto por el cargo de asesinato con premeditación.,You're under arrest on the charge of premeditated murder.
25020,caperucita,caperuza,hood,,- I'm sorry.,Noun,Todo el mundo me llama caperucita.,Everybody calls me a little cap.
25029,esposito,esposo,hubby,,- I'm sorry.,Noun,Por qué no te tomas esposito.,Why don't you take esposito.
25066,infrarrojos,infrarrojo,infrared,,- I'm sorry.,Adjective,La gama de infrarrojos aumenta.,The infrared range increases.
25071,saltador,saltador,jumper,,- I'm sorry.,Noun,Ahora vamos a tener que llevarle todo el camino de vuelta al saltador.,Now we're gonna have to take him all the way back to the jumper.
25087,legítimamente,legítimamente,legitimately,,- I'm sorry.,Adverb,Para mi tipo de trabajo tiene que ser legítimamente difícil.,For my kind of work it has to be legitimately difficult.
25093,señalización,señalización,signalling,,- I'm sorry.,Noun,Señalización de seguridad y o de salud en el trabajo.,Signposting of safety and/or health at work.
25096,calórico,calórico,caloric,,- I'm sorry.,Adjective,La comida es suficiente pero de bajo valor calórico.,The food is sufficient but of low caloric value.
25118,viejita,viejita,green heron,,- I'm sorry.,Noun,Cómo sabes que es una viejita.,How do you know she's an old lady?
25128,documentar,documentar,to document,,- I'm sorry.,Verb,Necesitamos encontrar alguna manera de documentar esto.,We need to find some way to document this.
25134,humanamente,humanamente,humanly,,- I'm sorry.,Adverb,Tengo que creer que he hecho todo lo humanamente posible.,I have to believe I've done everything humanly possible.
25136,piscis,piscis,born under the zodiac sign Pisces,,- I'm sorry.,Adjective,El ciclo de piscis está llegando a su fin.,The cycle of pisces is coming to an end.
25170,consultoría,consultoría,consulting,,- I'm sorry.,Noun,C consultoría auditoría y desarrollo e implantación de sistemas de gestión ambiental.,C consulting audit and development and implementation of environmental management systems.
25174,esterilidad,esterilidad,sterility,,- I'm sorry.,Noun,En el campo de la esterilidad.,In the field of sterility.
25179,pensionistas,pensionista,pensioner,,- I'm sorry.,Noun,Las mujeres representan cerca del de los pensionistas.,Women represent close to pensioners.
